id,time,value,aqi,pollution
2,2023:07:02 06:00:00,116.8,182,Unhealthy
3,2023:07:02 06:00:00,61.9,153,Unhealthy
4,2023:07:02 06:00:00,75.2,160,Unhealthy
5,2023:07:02 06:00:00,212.7,262,Very unhealthy
6,2023:07:02 06:00:00,137.3,193,Unhealthy
7,2023:07:02 06:00:00,140.0,194,Unhealthy
8,2023:07:02 06:00:00,117.8,183,Unhealthy
9,2023:07:02 06:00:00,23.3,74,Moderate
10,2023:07:02 06:00:00,105.4,176,Unhealthy
1,2023:07:02 07:00:00,229.6,279,Very unhealthy
2,2023:07:02 07:00:00,192.2,242,Very unhealthy
3,2023:07:02 07:00:00,117.9,183,Unhealthy
4,2023:07:02 07:00:00,106.6,177,Unhealthy
5,2023:07:02 07:00:00,61.4,153,Unhealthy
6,2023:07:02 07:00:00,136.9,193,Unhealthy
7,2023:07:02 07:00:00,230.5,280,Very unhealthy
8,2023:07:02 07:00:00,471.0,460,Extremely hazardous
9,2023:07:02 07:00:00,127.7,188,Unhealthy
10,2023:07:02 07:00:00,150.4,200,Unhealthy
1,2023:07:02 07:00:00,176.1,226,Very unhealthy
2,2023:07:02 07:00:00,129.0,189,Unhealthy
3,2023:07:02 07:00:00,61.2,153,Unhealthy
4,2023:07:02 07:00:00,98.6,173,Unhealthy
5,2023:07:02 07:00:00,197.2,247,Very unhealthy
6,2023:07:02 07:00:00,92.3,169,Unhealthy
7,2023:07:02 07:00:00,6.7,28,Good
8,2023:07:02 07:00:00,133.5,191,Unhealthy
9,2023:07:02 07:00:00,149.4,199,Unhealthy
10,2023:07:02 07:00:00,91.5,169,Unhealthy
1,2023:07:02 07:00:00,84.4,165,Unhealthy
2,2023:07:02 07:00:00,75.1,160,Unhealthy
3,2023:07:02 07:00:00,126.3,187,Unhealthy
4,2023:07:02 07:00:00,95.1,171,Unhealthy
5,2023:07:02 07:00:00,80.4,163,Unhealthy
6,2023:07:02 07:00:00,15.9,58,Moderate
7,2023:07:02 07:00:00,77.4,162,Unhealthy
8,2023:07:02 07:00:00,79.0,162,Unhealthy
9,2023:07:02 07:00:00,149.2,199,Unhealthy
10,2023:07:02 07:00:00,73.0,159,Unhealthy
1,2023:07:02 07:00:00,132.5,190,Unhealthy
2,2023:07:02 07:00:00,142.5,196,Unhealthy
3,2023:07:02 07:00:00,29.6,87,Moderate
4,2023:07:02 07:00:00,20.9,69,Moderate
5,2023:07:02 07:00:00,149.5,200,Unhealthy
6,2023:07:02 07:00:00,138.1,194,Unhealthy
7,2023:07:02 07:00:00,48.3,132,Slightly unhealthy
8,2023:07:02 07:00:00,61.1,153,Unhealthy
9,2023:07:02 07:00:00,184.5,234,Very unhealthy
10,2023:07:02 07:00:00,109.6,178,Unhealthy
1,2023:07:02 08:00:00,104.7,176,Unhealthy
2,2023:07:02 08:00:00,277.2,327,Hazardous
3,2023:07:02 08:00:00,247.2,297,Very unhealthy
4,2023:07:02 08:00:00,76.5,161,Unhealthy
5,2023:07:02 08:00:00,62.5,154,Unhealthy
6,2023:07:02 08:00:00,93.8,170,Unhealthy
7,2023:07:02 08:00:00,199.0,248,Very unhealthy
8,2023:07:02 08:00:00,145.2,197,Unhealthy
9,2023:07:02 08:00:00,110.0,179,Unhealthy
10,2023:07:02 08:00:00,87.4,167,Unhealthy
1,2023:07:02 08:00:00,94.5,170,Unhealthy
2,2023:07:02 08:00:00,51.2,139,Slightly unhealthy
3,2023:07:02 08:00:00,139.5,194,Unhealthy
4,2023:07:02 08:00:00,96.2,171,Unhealthy
5,2023:07:02 08:00:00,22.1,72,Moderate
6,2023:07:02 08:00:00,20.0,67,Moderate
7,2023:07:02 08:00:00,100.2,174,Unhealthy
8,2023:07:02 08:00:00,31.4,91,Moderate
9,2023:07:02 08:00:00,28.5,85,Moderate
10,2023:07:02 08:00:00,236.9,286,Very unhealthy
1,2023:07:02 08:00:00,137.5,193,Unhealthy
2,2023:07:02 08:00:00,348.3,398,Hazardous
3,2023:07:02 08:00:00,127.9,188,Unhealthy
4,2023:07:02 08:00:00,145.0,197,Unhealthy
5,2023:07:02 08:00:00,20.4,68,Moderate
6,2023:07:02 08:00:00,105.8,176,Unhealthy
7,2023:07:02 08:00:00,95.0,171,Unhealthy
8,2023:07:02 08:00:00,535.9,493,Extremely hazardous
9,2023:07:02 08:00:00,70.7,158,Unhealthy
10,2023:07:02 08:00:00,131.1,190,Unhealthy
1,2023:07:02 08:00:00,92.6,170,Unhealthy
2,2023:07:02 08:00:00,85.4,166,Unhealthy
3,2023:07:02 08:00:00,127.3,188,Unhealthy
4,2023:07:02 08:00:00,97.3,172,Unhealthy
5,2023:07:02 08:00:00,92.4,169,Unhealthy
6,2023:07:02 08:00:00,79.7,163,Unhealthy
7,2023:07:02 08:00:00,19.9,67,Moderate
8,2023:07:02 08:00:00,149.4,199,Unhealthy
9,2023:07:02 08:00:00,94.1,170,Unhealthy
10,2023:07:02 08:00:00,147.2,198,Unhealthy
1,2023:07:02 09:00:00,70.4,158,Unhealthy
2,2023:07:02 09:00:00,79.3,162,Unhealthy
3,2023:07:02 09:00:00,126.9,188,Unhealthy
4,2023:07:02 09:00:00,88.8,168,Unhealthy
5,2023:07:02 09:00:00,312.1,362,Hazardous
6,2023:07:02 09:00:00,311.4,361,Hazardous
7,2023:07:02 09:00:00,121.3,185,Unhealthy
8,2023:07:02 09:00:00,20.5,68,Moderate
9,2023:07:02 09:00:00,131.8,190,Unhealthy
10,2023:07:02 09:00:00,96.8,172,Unhealthy
1,2023:07:02 09:00:00,233.2,283,Very unhealthy
2,2023:07:02 09:00:00,540.0,495,Extremely hazardous
3,2023:07:02 09:00:00,216.4,266,Very unhealthy
4,2023:07:02 09:00:00,140.1,194,Unhealthy
5,2023:07:02 09:00:00,100.7,174,Unhealthy
6,2023:07:02 09:00:00,219.4,269,Very unhealthy
7,2023:07:02 09:00:00,58.0,151,Unhealthy
8,2023:07:02 09:00:00,73.4,159,Unhealthy
9,2023:07:02 09:00:00,109.5,178,Unhealthy
10,2023:07:02 09:00:00,142.5,196,Unhealthy
1,2023:07:02 09:00:00,140.8,195,Unhealthy
2,2023:07:02 09:00:00,71.0,158,Unhealthy
3,2023:07:02 09:00:00,272.2,322,Hazardous
4,2023:07:02 09:00:00,190.4,240,Very unhealthy
5,2023:07:02 09:00:00,75.5,160,Unhealthy
6,2023:07:02 09:00:00,52.0,141,Slightly unhealthy
7,2023:07:02 09:00:00,526.5,488,Extremely hazardous
8,2023:07:02 09:00:00,71.2,158,Unhealthy
9,2023:07:02 09:00:00,112.1,180,Unhealthy
10,2023:07:02 09:00:00,111.7,180,Unhealthy
1,2023:07:02 09:00:00,92.9,170,Unhealthy
2,2023:07:02 09:00:00,109.0,178,Unhealthy
3,2023:07:02 09:00:00,343.2,393,Hazardous
4,2023:07:02 09:00:00,200.6,250,Very unhealthy
5,2023:07:02 09:00:00,145.9,198,Unhealthy
6,2023:07:02 09:00:00,153.4,203,Very unhealthy
7,2023:07:02 09:00:00,73.5,160,Unhealthy
8,2023:07:02 09:00:00,58.9,152,Unhealthy
9,2023:07:02 09:00:00,80.7,163,Unhealthy
10,2023:07:02 09:00:00,59.2,152,Unhealthy
1,2023:07:02 10:00:00,122.4,185,Unhealthy
2,2023:07:02 10:00:00,113.2,180,Unhealthy
3,2023:07:02 10:00:00,81.8,164,Unhealthy
4,2023:07:02 10:00:00,103.8,175,Unhealthy
5,2023:07:02 10:00:00,146.4,198,Unhealthy
6,2023:07:02 10:00:00,146.1,198,Unhealthy
7,2023:07:02 10:00:00,175.8,225,Very unhealthy
8,2023:07:02 10:00:00,62.1,154,Unhealthy
9,2023:07:02 10:00:00,82.2,164,Unhealthy
10,2023:07:02 10:00:00,209.0,258,Very unhealthy
1,2023:07:02 10:00:00,68.5,157,Unhealthy
2,2023:07:02 10:00:00,248.8,298,Very unhealthy
3,2023:07:02 10:00:00,57.1,151,Unhealthy
4,2023:07:02 10:00:00,147.5,198,Unhealthy
5,2023:07:02 10:00:00,111.3,179,Unhealthy
6,2023:07:02 10:00:00,326.5,376,Hazardous
7,2023:07:02 10:00:00,331.2,381,Hazardous
8,2023:07:02 10:00:00,80.9,163,Unhealthy
9,2023:07:02 10:00:00,103.7,175,Unhealthy
10,2023:07:02 10:00:00,122.7,185,Unhealthy
1,2023:07:02 10:00:00,107.2,177,Unhealthy
2,2023:07:02 10:00:00,66.0,156,Unhealthy
3,2023:07:02 10:00:00,90.4,168,Unhealthy
4,2023:07:02 10:00:00,122.7,185,Unhealthy
5,2023:07:02 10:00:00,352.6,401,Extremely hazardous
6,2023:07:02 10:00:00,103.4,175,Unhealthy
7,2023:07:02 10:00:00,196.0,246,Very unhealthy
8,2023:07:02 10:00:00,231.9,281,Very unhealthy
9,2023:07:02 10:00:00,242.7,292,Very unhealthy
10,2023:07:02 10:00:00,183.4,233,Very unhealthy
1,2023:07:02 10:00:00,120.1,184,Unhealthy
2,2023:07:02 10:00:00,107.2,177,Unhealthy
3,2023:07:02 10:00:00,331.8,381,Hazardous
4,2023:07:02 10:00:00,348.0,398,Hazardous
5,2023:07:02 10:00:00,235.7,285,Very unhealthy
6,2023:07:02 10:00:00,68.2,157,Unhealthy
7,2023:07:02 10:00:00,169.2,219,Very unhealthy
8,2023:07:02 10:00:00,311.9,361,Hazardous
9,2023:07:02 10:00:00,142.6,196,Unhealthy
10,2023:07:02 10:00:00,93.4,170,Unhealthy
1,2023:07:02 11:00:00,137.9,193,Unhealthy
2,2023:07:02 11:00:00,76.8,161,Unhealthy
3,2023:07:02 11:00:00,145.8,198,Unhealthy
4,2023:07:02 11:00:00,133.9,191,Unhealthy
5,2023:07:02 11:00:00,30.4,89,Moderate
6,2023:07:02 11:00:00,125.9,187,Unhealthy
7,2023:07:02 11:00:00,16.7,60,Moderate
8,2023:07:02 11:00:00,274.3,324,Hazardous
9,2023:07:02 11:00:00,167.4,217,Very unhealthy
10,2023:07:02 11:00:00,139.2,194,Unhealthy
1,2023:07:02 11:00:00,265.8,315,Hazardous
2,2023:07:02 11:00:00,429.0,439,Extremely hazardous
3,2023:07:02 11:00:00,131.2,190,Unhealthy
4,2023:07:02 11:00:00,13.2,53,Moderate
5,2023:07:02 11:00:00,63.7,154,Unhealthy
6,2023:07:02 11:00:00,82.0,164,Unhealthy
7,2023:07:02 11:00:00,115.6,182,Unhealthy
8,2023:07:02 11:00:00,295.7,345,Hazardous
9,2023:07:02 11:00:00,75.7,161,Unhealthy
10,2023:07:02 11:00:00,107.6,177,Unhealthy
1,2023:07:02 11:00:00,84.8,165,Unhealthy
2,2023:07:02 11:00:00,113.9,181,Unhealthy
3,2023:07:02 11:00:00,91.7,169,Unhealthy
4,2023:07:02 11:00:00,72.9,159,Unhealthy
5,2023:07:02 11:00:00,59.6,152,Unhealthy
6,2023:07:02 11:00:00,60.0,152,Unhealthy
7,2023:07:02 11:00:00,125.4,187,Unhealthy
8,2023:07:02 11:00:00,104.2,176,Unhealthy
9,2023:07:02 11:00:00,147.7,198,Unhealthy
