id,time,value,aqi,pollution
5,2023:07:01 23:00:00,92.1,169,Unhealthy
1,2023:07:01 23:00:00,418.8,434,Extremely hazardous
2,2023:07:01 23:00:00,489.7,470,Extremely hazardous
3,2023:07:01 23:00:00,6.7,28,Good
4,2023:07:01 23:00:00,538.7,494,Extremely hazardous
5,2023:07:01 23:00:00,5.6,23,Good
1,2023:07:01 23:00:00,10.8,45,Good
2,2023:07:01 23:00:00,56.8,151,Unhealthy
3,2023:07:01 23:00:00,11.8,49,Good
4,2023:07:01 23:00:00,6.5,27,Good
5,2023:07:01 23:00:00,8.6,36,Good
1,2023:07:01 23:00:00,6.8,28,Good
2,2023:07:01 23:00:00,11.2,47,Good
3,2023:07:01 23:00:00,15.7,58,Moderate
4,2023:07:01 23:00:00,11.7,49,Good
5,2023:07:01 23:00:00,7.2,30,Good
1,2023:07:01 23:00:00,9.5,40,Good
2,2023:07:01 23:00:00,82.9,164,Unhealthy
3,2023:07:01 23:00:00,10.4,43,Good
4,2023:07:01 23:00:00,5.4,22,Good
5,2023:07:01 23:00:00,39.1,109,Slightly unhealthy
1,2023:07:01 23:00:00,5.3,22,Good
2,2023:07:01 23:00:00,5.6,23,Good
3,2023:07:01 23:00:00,8.4,35,Good
4,2023:07:01 23:00:00,39.7,110,Slightly unhealthy
5,2023:07:01 23:00:00,7.0,29,Good
1,2023:07:01 23:00:00,52.7,143,Slightly unhealthy
2,2023:07:01 23:00:00,11.4,48,Good
3,2023:07:01 23:00:00,8.4,35,Good
4,2023:07:01 23:00:00,5.2,22,Good
5,2023:07:01 23:00:00,6.0,25,Good
1,2023:07:01 23:00:00,5.4,22,Good
2,2023:07:01 23:00:00,6.4,27,Good
3,2023:07:01 23:00:00,8.8,37,Good
4,2023:07:01 23:00:00,6.6,28,Good
5,2023:07:01 23:00:00,40.4,112,Slightly unhealthy
1,2023:07:01 23:00:00,6.5,27,Good
2,2023:07:01 23:00:00,8.7,36,Good
3,2023:07:01 23:00:00,430.8,440,Extremely hazardous
4,2023:07:01 23:00:00,6.9,29,Good
5,2023:07:01 23:00:00,302.4,352,Hazardous
1,2023:07:01 23:00:00,36.8,103,Slightly unhealthy
2,2023:07:01 23:00:00,45.2,124,Slightly unhealthy
3,2023:07:01 23:00:00,5.1,21,Good
4,2023:07:01 23:00:00,19.1,65,Moderate
5,2023:07:01 23:00:00,9.2,38,Good
1,2023:07:01 23:00:00,50.4,137,Slightly unhealthy
2,2023:07:01 23:00:00,41.5,115,Slightly unhealthy
3,2023:07:01 23:00:00,132.0,190,Unhealthy
4,2023:07:01 23:00:00,463.0,456,Extremely hazardous
5,2023:07:01 23:00:00,37.5,105,Slightly unhealthy
1,2023:07:01 23:00:00,6.4,27,Good
2,2023:07:01 23:00:00,146.2,198,Unhealthy
3,2023:07:01 23:00:00,10.1,42,Good
4,2023:07:01 23:00:00,10.2,42,Good
5,2023:07:01 23:00:00,6.1,25,Good
1,2023:07:01 23:00:00,9.3,39,Good
2,2023:07:01 23:00:00,10.4,43,Good
3,2023:07:01 23:00:00,8.2,34,Good
4,2023:07:01 23:00:00,352.7,401,Extremely hazardous
5,2023:07:01 23:00:00,8.4,35,Good
1,2023:07:01 23:00:00,11.1,46,Good
2,2023:07:01 23:00:00,8.8,37,Good
3,2023:07:01 23:00:00,5.4,22,Good
4,2023:07:01 23:00:00,11.8,49,Good
5,2023:07:01 23:00:00,113.4,180,Unhealthy
1,2023:07:01 23:00:00,6.3,26,Good
2,2023:07:01 23:00:00,8.7,36,Good
3,2023:07:01 23:00:00,6.7,28,Good
4,2023:07:01 23:00:00,31.2,91,Moderate
5,2023:07:01 23:00:00,11.3,47,Good
1,2023:07:01 23:00:00,78.1,162,Unhealthy
2,2023:07:01 23:00:00,6.5,27,Good
3,2023:07:01 23:00:00,11.6,48,Good
4,2023:07:01 23:00:00,9.8,41,Good
5,2023:07:01 23:00:00,65.6,155,Unhealthy
1,2023:07:01 23:00:00,7.8,32,Good
2,2023:07:01 23:00:00,52.7,143,Slightly unhealthy
3,2023:07:01 23:00:00,5.9,25,Good
4,2023:07:01 23:00:00,417.4,433,Extremely hazardous
5,2023:07:01 23:00:00,52.6,143,Slightly unhealthy
1,2023:07:01 23:00:00,8.7,36,Good
2,2023:07:01 23:00:00,51.6,140,Slightly unhealthy
3,2023:07:01 23:00:00,11.3,47,Good
4,2023:07:01 23:00:00,7.1,30,Good
5,2023:07:01 23:00:00,397.5,424,Extremely hazardous
1,2023:07:01 23:00:00,5.3,22,Good
2,2023:07:01 23:00:00,12.0,50,Moderate
3,2023:07:01 23:00:00,44.9,124,Slightly unhealthy
4,2023:07:01 23:00:00,11.2,47,Good
5,2023:07:01 23:00:00,5.2,22,Good
1,2023:07:01 23:00:00,5.9,25,Good
2,2023:07:01 23:00:00,45.7,126,Slightly unhealthy
3,2023:07:01 23:00:00,286.2,336,Hazardous
4,2023:07:01 23:00:00,498.6,474,Extremely hazardous
5,2023:07:01 23:00:00,108.7,178,Unhealthy
1,2023:07:01 23:00:00,10.6,44,Good
2,2023:07:01 23:00:00,6.9,29,Good
3,2023:07:01 23:00:00,103.9,176,Unhealthy
4,2023:07:01 23:00:00,6.6,28,Good
5,2023:07:01 23:00:00,54.8,148,Slightly unhealthy
1,2023:07:01 23:00:00,47.5,130,Slightly unhealthy
2,2023:07:01 23:00:00,6.9,29,Good
3,2023:07:01 23:00:00,10.1,42,Good
4,2023:07:01 23:00:00,8.8,37,Good
5,2023:07:01 23:00:00,137.9,193,Unhealthy
1,2023:07:01 23:00:00,10.2,42,Good
2,2023:07:01 23:00:00,86.7,166,Unhealthy
3,2023:07:01 23:00:00,6.3,26,Good
4,2023:07:01 23:00:00,46.8,128,Slightly unhealthy
5,2023:07:01 23:00:00,5.7,24,Good
1,2023:07:01 23:00:00,8.8,37,Good
2,2023:07:01 23:00:00,,25,Good
3,2023:07:01 23:00:00,7.3,30,Good
4,2023:07:01 23:00:00,128.9,189,Unhealthy
5,2023:07:01 23:00:00,44.5,122,Slightly unhealthy
1,2023:07:01 23:00:00,6.5,27,Good
2,2023:07:01 23:00:00,394.1,422,Extremely hazardous
3,2023:07:01 23:00:00,12.0,50,Moderate
4,2023:07:01 23:00:00,6.3,26,Good
5,2023:07:01 23:00:00,52.5,142,Slightly unhealthy
1,2023:07:01 23:00:00,94.1,170,Unhealthy
2,2023:07:01 23:00:00,43.2,119,Slightly unhealthy
3,2023:07:01 23:00:00,8.5,35,Good
4,2023:07:01 23:00:00,472.1,461,Extremely hazardous
5,2023:07:01 23:00:00,39.9,111,Slightly unhealthy
1,2023:07:01 23:00:00,7.5,31,Good
2,2023:07:01 23:00:00,544.6,497,Extremely hazardous
3,2023:07:01 23:00:00,5.4,22,Good
4,2023:07:01 23:00:00,7.7,32,Good
5,2023:07:01 23:00:00,104.3,176,Unhealthy
1,2023:07:01 23:00:00,291.5,341,Hazardous
2,2023:07:01 23:00:00,10.9,45,Good
3,2023:07:01 23:00:00,41.6,115,Slightly unhealthy
4,2023:07:01 23:00:00,9.7,40,Good
5,2023:07:01 23:00:00,133.0,191,Unhealthy
1,2023:07:01 23:00:00,8.1,34,Good
2,2023:07:01 23:00:00,354.0,402,Extremely hazardous
3,2023:07:01 23:00:00,10.8,45,Good
4,2023:07:01 23:00:00,45.1,124,Slightly unhealthy
5,2023:07:01 23:00:00,10.4,43,Good
1,2023:07:01 23:00:00,433.6,442,Extremely hazardous
2,2023:07:01 23:00:00,6.7,28,Good
3,2023:07:01 23:00:00,6.7,28,Good
4,2023:07:01 23:00:00,5.9,25,Good
5,2023:07:01 23:00:00,119.2,184,Unhealthy
1,2023:07:01 23:00:00,9.8,41,Good
2,2023:07:01 23:00:00,9.3,39,Good
3,2023:07:01 23:00:00,7.2,30,Good
4,2023:07:01 23:00:00,7.2,30,Good
5,2023:07:01 23:00:00,6.5,27,Good
1,2023:07:01 23:00:00,10.8,45,Good
2,2023:07:01 23:00:00,140.5,195,Unhealthy
3,2023:07:01 23:00:00,8.0,33,Good
4,2023:07:01 23:00:00,9.4,39,Good
5,2023:07:01 23:00:00,11.9,50,Good
1,2023:07:01 23:00:00,46.6,128,Slightly unhealthy
2,2023:07:01 23:00:00,9.5,40,Good
3,2023:07:01 23:00:00,5.4,22,Good
-3,2023:07:01 23:00:00,10.6,44,Good
5,2023:07:01 23:00:00,8.1,34,Good
1,2023:07:01 23:00:00,10.0,42,Good
2,2023:07:01 23:00:00,494.4,472,Extremely hazardous
3,2023:07:01 23:00:00,6.4,27,Good
4,2023:07:01 23:00:00,52.7,143,Slightly unhealthy
5,2023:07:01 23:00:00,8.1,34,Good
1,2023:07:01 23:00:00,5.9,25,Good
2,2023:07:01 23:00:00,7.8,32,Good
3,2023:07:01 23:00:00,5.4,22,Good
4,2023:07:01 23:00:00,5.3,22,Good
5,2023:07:01 23:00:00,42.8,118,Slightly unhealthy
1,2023:07:01 23:00:00,5.0,21,Good
2,2023:07:01 23:00:00,331.9,381,Hazardous
3,2023:07:01 23:00:00,10.2,42,Good
4,2023:07:01 23:00:00,138.0,193,Unhealthy
5,2023:07:01 23:00:00,5.7,24,Good
1,2023:06:32 21:41:56,6.9,29,Good
2,2023:07:01 23:00:00,11.0,46,Good
3,2023:07:01 23:00:00,440.3,445,Extremely hazardous
4,2023:07:01 23:00:00,8.4,35,Good
5,2023:07:01 23:00:00,9.1,38,Good
1,2023:07:01 23:00:00,423.5,436,Extremely hazardous
2,2023:07:01 23:00:00,86.7,166,Unhealthy
3,2023:07:01 23:00:00,499.7,475,Extremely hazardous
4,2023:07:01 23:00:00,101.4,174,Unhealthy
5,2023:07:01 23:00:00,9.4,39,Good
1,2023:07:01 23:00:00,7.5,31,Good
2,2023:07:01 23:00:00,6.5,27,Good
3,2023:07:01 23:00:00,9.1,38,Good
4,2023:07:01 23:00:00,10.1,42,Good
5,2023:07:01 23:00:00,7.5,31,Good
1,2023:07:01 23:00:00,11.8,49,Good
2,2023:07:01 23:00:00,7.0,29,Good
3,2023:07:01 23:00:00,41.3,114,Slightly unhealthy
4,2023:07:01 23:00:00,527.6,489,Extremely hazardous
5,2023:07:01 23:00:00,6.3,26,Good
1,2023:07:01 23:00:00,6.4,27,Good
2,2023:07:01 23:00:00,21.2,70,Moderate
3,2023:07:01 23:00:00,6.4,27,Good
4,2023:07:01 23:00:00,7.5,31,Good
5,2023:07:01 23:00:00,5.9,25,Good
1,2023:07:01 23:00:00,7.2,30,Good
2,2023:07:01 23:00:00,8.2,34,Good
3,2023:07:01 23:00:00,6.3,26,Good
4,2023:07:01 23:00:00,6.0,25,Good
5,2023:07:01 23:00:00,10.3,43,Good
1,2023:07:01 23:00:00,5.6,23,Good
2,2023:07:01 23:00:00,6.5,27,Good
3,2023:07:01 23:00:00,9.6,40,Good
4,2023:07:01 23:00:00,5.6,23,Good
5,2023:07:01 23:00:00,7.9,33,Good
1,2023:07:01 23:00:00,12.0,50,Moderate
2,2023:07:01 23:00:00,11.3,47,Good
3,2023:07:01 23:00:00,7.6,32,Good
4,2023:07:01 23:00:00,36.9,104,Slightly unhealthy
5,2023:07:01 23:00:00,8.3,35,Good
1,2023:07:01 23:00:00,321.1,371,Hazardous
2,2023:07:01 23:00:00,10.1,42,Good
3,2023:07:01 23:00:00,7.5,31,Good
4,2023:07:01 23:00:00,7.9,33,Good
5,2023:07:01 23:00:00,5.4,22,Good
1,2023:07:01 23:00:00,10.1,42,Good
2,2023:07:01 23:00:00,8.2,34,Good
3,2023:07:01 23:00:00,11.8,49,Good
4,2023:07:01 23:00:00,7.2,30,Good
5,2023:07:01 23:00:00,458.2,454,Extremely hazardous
1,2023:07:01 23:00:00,9.9,41,Good
2,2023:07:01 23:00:00,6.9,29,Good
3,2023:07:01 23:00:00,8.2,34,Good
4,2023:07:01 23:00:00,8.4,35,Good
5,2023:07:01 23:00:00,124.6,186,Unhealthy
1,2023:07:01 23:00:00,11.8,49,Good
2,2023:07:01 23:00:00,8.1,34,Good
3,2023:07:01 23:00:00,361.8,406,Extremely hazardous
4,2023:07:01 23:00:00,125.8,187,Unhealthy
5,2023:07:01 23:00:00,9.1,38,Good
1,2023:07:01 23:00:00,10.6,44,Good
2,2023:07:01 23:00:00,9.8,41,Good
3,2023:07:01 23:00:00,10.6,44,Good
4,2023:07:01 23:00:00,10.7,45,Good
5,2023:07:01 23:00:00,11.7,49,Good
1,2023:07:01 23:00:00,11.3,47,Good
2,2023:07:01 23:00:00,7.5,31,Good
3,2023:07:01 23:00:00,10.2,42,Good
4,2023:07:01 23:00:00,5.7,24,Good
5,2023:07:01 23:00:00,47.0,129,Slightly unhealthy
1,2023:07:01 23:00:00,6.0,25,Good
2,2023:07:01 23:00:00,9.6,40,Good
3,2023:07:01 23:00:00,367.9,409,Extremely hazardous
4,2023:07:01 23:00:00,8.3,35,Good
5,2023:07:01 23:00:00,7.4,31,Good
1,2023:07:01 23:00:00,465.3,457,Extremely hazardous
2,2023:07:01 23:00:00,55.0,149,Slightly unhealthy
3,2023:07:01 23:00:00,6.5,27,Good
4,2023:07:01 23:00:00,6.3,26,Good
5,2023:07:01 23:00:00,36.7,103,Slightly unhealthy
1,2023:07:01 23:00:00,10.1,42,Good
2,2023:07:01 23:00:00,538.2,494,Extremely hazardous
3,2023:07:01 23:00:00,6.4,27,Good
4,2023:07:01 23:00:00,7.3,30,Good
5,2023:07:01 23:00:00,7.4,31,Good
1,2023:07:01 23:00:00,5.3,22,Good
2,2023:07:01 23:00:00,10.3,43,Good
3,2023:07:01 23:00:00,11.3,47,Good
4,2023:07:01 23:00:00,5.9,25,Good
5,2023:07:01 23:00:00,129.9,189,Unhealthy
1,2023:07:01 23:00:00,199.8,249,Very unhealthy
2,2023:07:01 23:00:00,8.9,37,Good
3,2023:07:01 23:00:00,6.3,26,Good
4,2023:07:01 23:00:00,9.4,39,Good
5,2023:07:01 23:00:00,30.4,89,Moderate
1,2023:07:01 23:00:00,8.6,36,Good
2,2023:07:01 23:00:00,5.1,21,Good
3,2023:07:01 23:00:00,10.5,44,Good
4,2023:07:01 23:00:00,11.5,48,Good
5,2023:07:01 23:00:00,8.1,34,Good
1,2023:07:01 23:00:00,49.1,134,Slightly unhealthy
2,2023:07:01 23:00:00,42.8,118,Slightly unhealthy
3,2023:07:01 23:00:00,439.6,445,Extremely hazardous
4,2023:07:01 23:00:00,8.5,35,Good
5,2023:07:01 23:00:00,10.5,44,Good
1,2023:07:01 23:00:00,8.9,37,Good
2,2023:07:01 23:00:00,51.1,139,Slightly unhealthy
3,2023:07:01 23:00:00,45.7,126,Slightly unhealthy
4,2023:07:01 23:00:00,7.4,31,Good
5,2023:07:01 23:00:00,6.4,27,Good
1,2023:07:01 23:00:00,7.3,30,Good
2,2023:07:01 23:00:00,101.9,174,Unhealthy
3,2023:07:01 23:00:00,8.6,36,Good
4,2023:07:01 23:00:00,78.0,162,Unhealthy
5,2023:07:01 23:00:00,55.0,149,Slightly unhealthy
1,2023:07:01 23:00:00,53.4,145,Slightly unhealthy
2,2023:07:01 23:00:00,9.0,38,Good
3,2023:07:01 23:00:00,8.8,37,Good
4,2023:07:01 23:00:00,10.8,45,Good
5,2023:07:01 23:00:00,43.1,119,Slightly unhealthy
1,2023:07:01 23:00:00,11.0,46,Good
2,2023:07:01 23:00:00,8.6,36,Good
3,2023:07:01 23:00:00,7.5,31,Good
4,2023:07:01 23:00:00,526.0,488,Extremely hazardous
5,2023:07:01 23:00:00,70.8,158,Unhealthy
1,2023:07:01 23:00:00,11.8,49,Good
2,2023:07:01 23:00:00,84.6,165,Unhealthy
3,2023:07:01 23:00:00,392.1,421,Extremely hazardous
4,2023:07:01 23:00:00,7.6,32,Good
5,2023:07:01 23:00:00,40.3,112,Slightly unhealthy
1,2023:07:01 23:00:00,190.6,240,Very unhealthy
2,2023:07:01 23:00:00,148.6,199,Unhealthy
3,2023:07:01 23:00:00,6.7,28,Good
4,2023:07:01 23:00:00,44.9,124,Slightly unhealthy
5,2023:07:01 23:00:00,101.8,174,Unhealthy
1,2023:07:01 23:00:00,5.7,24,Good
2,2023:07:01 23:00:00,10.5,44,Good
3,2023:07:01 23:00:00,5.7,24,Good
4,2023:07:01 23:00:00,8.2,34,Good
5,2023:07:01 23:00:00,9.8,41,Good
1,2023:07:01 23:00:00,45.2,124,Slightly unhealthy
2,2023:07:01 23:00:00,6.7,28,Good
3,2023:07:01 23:00:00,12.0,50,Moderate
4,2023:07:01 23:00:00,5.7,24,Good
5,2023:07:01 23:00:00,7.6,32,Good
1,2023:07:01 23:00:00,7.3,30,Good
2,2023:07:01 23:00:00,11.2,47,Good
3,2023:07:01 23:00:00,8.9,37,Good
4,2023:07:01 23:00:00,120.7,184,Unhealthy
5,2023:07:01 23:00:00,8.2,34,Good
1,2023:07:01 23:00:00,509.3,479,Extremely hazardous
2,2023:07:01 23:00:00,5.7,24,Good
3,2023:07:01 23:00:00,44.9,124,Slightly unhealthy
4,2023:07:01 23:00:00,8.3,35,Good
5,2023:07:01 23:00:00,10.7,45,Good
1,2023:06:32 25:41:56,61.1,153,Unhealthy
2,2023:07:01 23:00:00,6.8,28,Good
3,2023:07:01 23:00:00,11.0,46,Good
4,2023:07:01 23:00:00,11.8,49,Good
5,2023:07:01 23:00:00,7.5,31,Good
1,2023:07:01 23:00:00,80.1,163,Unhealthy
2,2023:07:01 23:00:00,390.4,420,Extremely hazardous
3,2023:07:01 23:00:00,10.7,45,Good
4,2023:07:01 23:00:00,8.6,36,Good
5,2023:07:01 23:00:00,334.5,384,Hazardous
1,2023:07:01 23:00:00,8.1,34,Good
2,2023:07:01 23:00:00,10.6,44,Good
3,2023:07:01 23:00:00,5.7,24,Good
4,2023:07:01 23:00:00,9.3,39,Good
5,2023:07:01 23:00:00,6.8,28,Good
1,2023:07:01 23:00:00,9.0,38,Good
2,2023:07:01 23:00:00,9.7,40,Good
3,2023:07:01 23:00:00,370.9,410,Extremely hazardous
4,2023:07:01 23:00:00,6.3,26,Good
,,
1,2023:07:01 23:00:00,43.0,119,Slightly unhealthy
2,2023:07:01 23:00:00,11.9,50,Good
3,2023:07:01 23:00:00,49.1,134,Slightly unhealthy
4,2023:07:01 23:00:00,5.5,23,Good
5,2023:07:01 23:00:00,5.8,24,Good
1,2023:07:01 23:00:00,7.7,32,Good
2,2023:07:01 23:00:00,8.4,35,Good
3,2023:07:01 23:00:00,10.6,44,Good
4,2023:07:01 23:00:00,11.0,46,Good
5,2023:07:01 23:00:00,8.0,33,Good
1,2023:07:01 23:00:00,339.7,389,Hazardous
2,2023:07:01 23:00:00,429.9,440,Extremely hazardous
3,2023:07:01 23:00:00,41.7,116,Slightly unhealthy
4,2023:07:01 23:00:00,9.5,40,Good
5,2023:07:01 23:00:00,8.7,36,Good
1,2023:07:01 23:00:00,9.9,41,Good
2,2023:07:01 23:00:00,346.0,396,Hazardous
3,2023:07:01 23:00:00,466.1,458,Extremely hazardous
4,2023:07:01 23:00:00,5.9,25,Good
5,2023:07:01 23:00:00,10.4,43,Good
1,2023:07:01 23:00:00,6.4,27,Good
2,2023:07:01 23:00:00,11.9,50,Good
3,2023:07:01 23:00:00,49.3,134,Slightly unhealthy
4,2023:07:01 23:00:00,10.4,43,Good
5,2023:07:01 23:00:00,6.7,28,Good
1,2023:07:01 23:00:00,10.3,43,Good
2,2023:07:01 23:00:00,39.2,109,Slightly unhealthy
3,2023:07:01 23:00:00,6.8,28,Good
4,2023:07:01 23:00:00,6.8,28,Good
5,2023:07:01 23:00:00,7.4,31,Good
1,2023:07:01 23:00:00,6.0,25,Good
2,2023:07:01 23:00:00,118.4,183,Unhealthy
3,2023:07:01 23:00:00,468.3,459,Extremely hazardous
4,2023:07:01 23:00:00,8.1,34,Good
5,2023:07:01 23:00:00,34.9,99,Moderate
1,2023:07:01 23:00:00,9.1,38,Good
2,2023:07:01 23:00:00,11.6,48,Good
3,2023:07:01 23:00:00,127.5,188,Unhealthy
4,2023:07:01 23:00:00,484.9,467,Extremely hazardous
5,2023:07:01 23:00:00,11.0,46,Good
1,2023:07:01 23:00:00,365.0,407,Extremely hazardous
2,2023:07:01 23:00:00,18.2,63,Moderate
3,2023:07:01 23:00:00,7.3,30,Good
4,2023:07:01 23:00:00,8.0,33,Good
5,2023:07:01 23:00:00,8.4,35,Good
1,2023:07:01 23:00:00,6.9,29,Good
2,2023:07:01 23:00:00,10.5,44,Good
3,2023:07:01 23:00:00,11.6,48,Good
4,2023:07:01 23:00:00,7.7,32,Good
5,2023:07:01 23:00:00,7.5,31,Good
1,2023:07:01 23:00:00,485.7,468,Extremely hazardous
2,2023:07:01 23:00:00,9.9,41,Good
3,2023:07:01 23:00:00,11.7,49,Good
4,2023:07:01 23:00:00,6.2,26,Good
5,2023:07:01 23:00:00,453.2,451,Extremely hazardous
1,2023:07:01 23:00:00,11.9,50,Good
2,2023:07:01 23:00:00,9.4,39,Good
3,2023:07:01 23:00:00,9.6,40,Good
4,2023:07:01 23:00:00,6.6,28,Good
5,2023:07:01 23:00:00,8.2,34,Good
1,2023:07:01 23:00:00,8.8,37,Good
2,2023:07:01 23:00:00,10.1,42,Good
3,2023:07:01 23:00:00,403.3,426,Extremely hazardous
4,2023:07:01 23:00:00,11.3,47,Good
5,2023:07:01 23:00:00,9.5,40,Good
1,2023:07:01 23:00:00,477.5,464,Extremely hazardous
2,2023:07:01 23:00:00,5.2,22,Good
3,2023:07:01 23:00:00,6.8,28,Good
4,2023:07:01 23:00:00,11.5,48,Good
5,2023:07:01 23:00:00,6.0,25,Good
1,2023:07:01 23:00:00,9.5,40,Good
2,2023:07:01 23:00:00,41.2,114,Slightly unhealthy
